Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2013,05,03,17,00,00,0.00867
2013,05,03,17,30,00,0.02333
2013,05,03,18,00,00,0.069
2013,05,03,18,30,00,0.05367
2013,05,03,19,00,00,0.04967
2013,05,03,19,30,00,0.00567
2013,05,03,20,00,00,0.031
2013,05,03,20,30,00,0.02767
2013,05,03,21,00,00,-0.028
2013,05,03,21,30,00,0.01733
2013,05,03,22,00,00,0.12467
2013,05,03,22,30,00,0.10033
2013,05,03,23,00,00,0.121
2013,05,03,23,30,00,0.13833
2013,05,04,00,00,00,0.18467
2013,05,04,00,30,00,0.095
2013,05,04,01,00,00,0.02
2013,05,04,01,30,00,0.07767
2013,05,04,02,00,00,0.12133
2013,05,04,02,30,00,0.10833
2013,05,04,03,00,00,0.121
2013,05,04,03,30,00,0.12267
2013,05,04,04,00,00,0.31
2013,05,04,04,30,00,0.265
2013,05,04,05,00,00,0.19467
2013,05,04,05,30,00,0.08333
2013,05,04,06,00,00,0.022
2013,05,04,06,30,00,0.03167
2013,05,04,07,00,00,0.04433
2013,05,04,07,30,00,0.114
2013,05,04,08,00,00,0.04467
2013,05,04,08,30,00,0.13167
2013,05,04,09,00,00,0.2
2013,05,04,09,30,00,0.165
2013,05,04,10,00,00,0.129
2013,05,04,10,30,00,0.13333
2013,05,04,11,00,00,0.15633
2013,05,04,11,30,00,0.38867
2013,05,04,12,00,00,0.35133
2013,05,04,12,30,00,0.25233
2013,05,04,13,00,00,0.31867
2013,05,04,13,30,00,0.27567
2013,05,04,14,00,00,0.18233
2013,05,04,14,30,00,0.13667
2013,05,04,15,00,00,0.09233
2013,05,04,15,30,00,0.10567
2013,05,04,16,00,00,0.08133
2013,05,04,16,30,00,0.083
2013,05,04,17,00,00,0.095
2013,05,04,17,30,00,0.128
2013,05,04,18,00,00,0.14433
2013,05,04,18,30,00,0.067
2013,05,04,19,00,00,0.07633
2013,05,04,19,30,00,0.064
2013,05,04,20,00,00,0.00633
2013,05,04,20,30,00,-0.00133
2013,05,04,21,00,00,0.02933
2013,05,04,21,30,00,0.058
2013,05,04,22,00,00,0.16633
2013,05,04,22,30,00,0.18333
2013,05,04,23,00,00,0.12467
2013,05,04,23,30,00,0.095
2013,05,05,00,00,00,0.094
2013,05,05,00,30,00,0.11367
2013,05,05,01,00,00,0.11033
2013,05,05,01,30,00,0.12033
2013,05,05,02,00,00,0.102
2013,05,05,02,30,00,0.07667
2013,05,05,03,00,00,0.05833
2013,05,05,03,30,00,0.03433
2013,05,05,04,00,00,0.03033
2013,05,05,04,30,00,-0.007
2013,05,05,05,00,00,0.03233
2013,05,05,05,30,00,0.034
2013,05,05,06,00,00,0.04333
2013,05,05,06,30,00,0.05867
2013,05,05,07,00,00,0.04667
2013,05,05,07,30,00,0.02967
2013,05,05,08,00,00,-0.02267
2013,05,05,08,30,00,-0.031
2013,05,05,09,00,00,0.01233
2013,05,05,09,30,00,0.04
2013,05,05,10,00,00,0.01133
2013,05,05,10,30,00,-0.021
2013,05,05,11,00,00,-0.03667
2013,05,05,11,30,00,-0.03633
2013,05,05,12,00,00,-0.057
2013,05,05,12,30,00,-0.02933
2013,05,05,13,00,00,-0.054
2013,05,05,13,30,00,0.046
2013,05,05,14,00,00,0.09467
2013,05,05,14,30,00,-0.05767
2013,05,05,15,00,00,-0.05633
2013,05,05,15,30,00,-0.046
2013,05,05,16,00,00,-0.06267
2013,05,05,16,30,00,-0.03867
2013,05,05,17,00,00,-0.055
2013,05,05,17,30,00,-0.009
2013,05,05,18,00,00,-0.05433
2013,05,05,18,30,00,-0.01533
2013,05,05,19,00,00,-0.05133
2013,05,05,19,30,00,-0.031
2013,05,05,20,00,00,-0.03
2013,05,05,20,30,00,-0.02533
2013,05,05,21,00,00,-0.04433
2013,05,05,21,30,00,-0.026
2013,05,05,22,00,00,0.001
2013,05,05,22,30,00,-0.00833
2013,05,05,23,00,00,0.03267
2013,05,05,23,30,00,0.03167
2013,05,06,00,00,00,0.04233
2013,05,06,00,30,00,0.011
2013,05,06,01,00,00,0.027
2013,05,06,01,30,00,-0.03333
2013,05,06,02,00,00,-0.02467
2013,05,06,02,30,00,-0.00933
2013,05,06,03,00,00,-0.00167
2013,05,06,03,30,00,0.03033
2013,05,06,04,00,00,0.03133
2013,05,06,04,30,00,0.01267
2013,05,06,05,00,00,0.00367
2013,05,06,05,30,00,0.018
2013,05,06,06,00,00,0.01067
2013,05,06,06,30,00,0.055
2013,05,06,07,00,00,0.00333
2013,05,06,07,30,00,-0.008
2013,05,06,08,00,00,-0.00733
2013,05,06,08,30,00,-0.00067
2013,05,06,09,00,00,-0.005
2013,05,06,09,30,00,-0.025
2013,05,06,10,00,00,-0.013
2013,05,06,10,30,00,-0.025
2013,05,06,11,00,00,-0.032
2013,05,06,11,30,00,0.009
2013,05,06,12,00,00,-0.03033
2013,05,06,12,30,00,-0.02333
2013,05,06,13,00,00,0.01767
2013,05,06,13,30,00,0.03733
2013,05,06,14,00,00,-0.00367
2013,05,06,14,30,00,0.00633
2013,05,06,15,00,00,0.033
2013,05,06,15,30,00,0.04
2013,05,06,16,00,00,0.04333
2013,05,06,16,30,00,0.03433
2013,05,06,17,00,00,0.05867
2013,05,06,17,30,00,0.05467
2013,05,06,18,00,00,0.03667
2013,05,06,18,30,00,0.04333
2013,05,06,19,00,00,0.02333
2013,05,06,19,30,00,0.02167
2013,05,06,20,00,00,0.03467
2013,05,06,20,30,00,0.031
2013,05,06,21,00,00,0.06833
2013,05,06,21,30,00,0.11767
2013,05,06,22,00,00,0.34833
2013,05,06,22,30,00,0.26533
2013,05,06,23,00,00,0.29
2013,05,06,23,30,00,0.13967
2013,05,07,00,00,00,0.058
2013,05,07,00,30,00,0.02667
2013,05,07,01,00,00,0.00033
2013,05,07,01,30,00,0.02333
2013,05,07,02,00,00,0.03467
2013,05,07,02,30,00,0.05033
2013,05,07,03,00,00,0.06933
2013,05,07,03,30,00,0.06667
2013,05,07,04,00,00,0.03667
2013,05,07,04,30,00,0.04633
2013,05,07,05,00,00,0.10833
2013,05,07,05,30,00,0.12267
2013,05,07,06,00,00,0.11367
2013,05,07,06,30,00,0.103
2013,05,07,07,00,00,0.10367
2013,05,07,07,30,00,0.09433
2013,05,07,08,00,00,0.10667
2013,05,07,08,30,00,0.10267
2013,05,07,09,00,00,0.101
2013,05,07,09,30,00,0.09828
2013,05,07,10,00,00,0.124
2013,05,07,10,30,00,0.065
2013,05,07,11,00,00,0.07867
2013,05,07,11,30,00,0.049
2013,05,07,12,00,00,0.038
2013,05,07,12,30,00,0.05767
2013,05,07,13,00,00,0.0664
2013,05,07,13,30,00,NaN
2013,05,07,14,00,00,0.05458
2013,05,07,14,30,00,0.02633
2013,05,07,15,00,00,-0.00033
2013,05,07,15,30,00,0.11667
2013,05,07,16,00,00,0.11167
2013,05,07,16,30,00,0.01467
2013,05,07,17,00,00,-0.01667
2013,05,07,17,30,00,-0.02
2013,05,07,18,00,00,0.003
2013,05,07,18,30,00,0.041
2013,05,07,19,00,00,0.02
2013,05,07,19,30,00,0.06467
2013,05,07,20,00,00,0.13233
2013,05,07,20,30,00,0.211
2013,05,07,21,00,00,0.16367
2013,05,07,21,30,00,0.083
2013,05,07,22,00,00,0.05633
2013,05,07,22,30,00,0.03667
2013,05,07,23,00,00,0.037
2013,05,07,23,30,00,0.02033
2013,05,08,00,00,00,0.021
2013,05,08,00,30,00,0.03467
2013,05,08,01,00,00,0.094
2013,05,08,01,30,00,0.214
2013,05,08,02,00,00,0.118
2013,05,08,02,30,00,0.09267
2013,05,08,03,00,00,0.067
2013,05,08,03,30,00,0.064
2013,05,08,04,00,00,0.084
2013,05,08,04,30,00,0.06633
2013,05,08,05,00,00,0.06867
2013,05,08,05,30,00,0.09567
2013,05,08,06,00,00,0.06167
2013,05,08,06,30,00,0.06233
2013,05,08,07,00,00,0.06567
2013,05,08,07,30,00,-0.002
2013,05,08,08,00,00,-0.015
2013,05,08,08,30,00,-0.00633
2013,05,08,09,00,00,0.00233
2013,05,08,09,30,00,-0.025
2013,05,08,10,00,00,-0.02
2013,05,08,10,30,00,-0.00533
2013,05,08,11,00,00,-0.02267
2013,05,08,11,30,00,-0.011
2013,05,08,12,00,00,-0.034
2013,05,08,12,30,00,-0.00467
2013,05,08,13,00,00,-0.01967
2013,05,08,13,30,00,-0.02233
2013,05,08,14,00,00,-0.02467
2013,05,08,14,30,00,-0.02276
2013,05,08,15,00,00,-0.02633
2013,05,08,15,30,00,-0.03567
2013,05,08,16,00,00,-0.02967
2013,05,08,16,30,00,-0.02133
2013,05,08,17,00,00,-0.03033
2013,05,08,17,30,00,-0.023
2013,05,08,18,00,00,-0.03167
2013,05,08,18,30,00,-0.01733
2013,05,08,19,00,00,-0.01867
2013,05,08,19,30,00,-0.01
2013,05,08,20,00,00,-0.03
2013,05,08,20,30,00,-0.019
2013,05,08,21,00,00,-0.03333
2013,05,08,21,30,00,-0.001
2013,05,08,22,00,00,0.02067
2013,05,08,22,30,00,0.13533
2013,05,08,23,00,00,0.01733
2013,05,08,23,30,00,0.05267
2013,05,09,00,00,00,0.0731
2013,05,09,00,30,00,0.06433
2013,05,09,01,00,00,0.121
2013,05,09,01,30,00,0.33826
2013,05,09,02,00,00,0.33238
2013,05,09,02,30,00,0.09107
2013,05,09,03,00,00,0.3196
2013,05,09,03,30,00,0.4369
2013,05,09,04,00,00,0.597
2013,05,09,04,30,00,1.04296
2013,05,09,05,00,00,0.36533
2013,05,09,05,30,00,0.58167
2013,05,09,06,00,00,0.58
2013,05,09,06,30,00,0.65067
2013,05,09,07,00,00,0.58367
2013,05,09,07,30,00,0.351
2013,05,09,08,00,00,0.329
2013,05,09,08,30,00,0.23467
2013,05,09,09,00,00,0.22233
2013,05,09,09,30,00,0.11733
2013,05,09,10,00,00,0.06733
2013,05,09,10,30,00,0.07467
2013,05,09,11,00,00,0.10933
2013,05,09,11,30,00,0.08967
2013,05,09,12,00,00,0.04567
2013,05,09,12,30,00,0.04533
2013,05,09,13,00,00,0.05467
2013,05,09,13,30,00,0.072
2013,05,09,14,00,00,0.072
2013,05,09,14,30,00,0.07267
2013,05,09,15,00,00,0.091
2013,05,09,15,30,00,0.10867
2013,05,09,16,00,00,0.16467
2013,05,09,16,30,00,0.16967
2013,05,09,17,00,00,0.22467
2013,05,09,17,30,00,0.23267
2013,05,09,18,00,00,0.25833
2013,05,09,18,30,00,0.20767
2013,05,09,19,00,00,0.19633
2013,05,09,19,30,00,0.131
2013,05,09,20,00,00,0.11833
2013,05,09,20,30,00,0.09867
2013,05,09,21,00,00,0.066
2013,05,09,21,30,00,0.04833
2013,05,09,22,00,00,0.02167
2013,05,09,22,30,00,0.05833
2013,05,09,23,00,00,0.03
2013,05,09,23,30,00,0.03133
2013,05,10,00,00,00,0.05733
2013,05,10,00,30,00,0.008
2013,05,10,01,00,00,-0.01167
2013,05,10,01,30,00,-0.009
2013,05,10,02,00,00,-0.00933
2013,05,10,02,30,00,0.00133
2013,05,10,03,00,00,-0.045
2013,05,10,03,30,00,-0.02567
2013,05,10,04,00,00,-0.013
2013,05,10,04,30,00,-0.02633
2013,05,10,05,00,00,-0.02167
2013,05,10,05,30,00,-0.02567
2013,05,10,06,00,00,-0.043
2013,05,10,06,30,00,-0.013
2013,05,10,07,00,00,-0.02933
2013,05,10,07,30,00,-0.017
2013,05,10,08,00,00,-0.01767
2013,05,10,08,30,00,-0.01567
2013,05,10,09,00,00,-0.01633
2013,05,10,09,30,00,-0.02
2013,05,10,10,00,00,-0.00767
2013,05,10,10,30,00,-0.02833
2013,05,10,11,00,00,-0.01467
2013,05,10,11,30,00,-0.03333
2013,05,10,12,00,00,-0.017
2013,05,10,12,30,00,0.01833
2013,05,10,13,00,00,0.004
2013,05,10,13,30,00,0.023
2013,05,10,14,00,00,-0.00267
2013,05,10,14,30,00,0.002
2013,05,10,15,00,00,-0.01
2013,05,10,15,30,00,-0.00667
2013,05,10,16,00,00,-0.00367
2013,05,10,16,30,00,0.03433
2013,05,10,17,00,00,0.00033
2013,05,10,17,30,00,0.01333
2013,05,10,18,00,00,-0.012
2013,05,10,18,30,00,0.013
2013,05,10,19,00,00,-0.01367
2013,05,10,19,30,00,0.00967
2013,05,10,20,00,00,0.00967
2013,05,10,20,30,00,-0.008
2013,05,10,21,00,00,-0.03167
2013,05,10,21,30,00,-0.007
2013,05,10,22,00,00,-0.037
2013,05,10,22,30,00,-0.01367
2013,05,10,23,00,00,0.01533
2013,05,10,23,30,00,0.031
2013,05,11,00,00,00,0.00433
2013,05,11,00,30,00,0.02767
2013,05,11,01,00,00,0.06667
2013,05,11,01,30,00,0.18933
2013,05,11,02,00,00,0.11933
2013,05,11,02,30,00,0.00167
2013,05,11,03,00,00,-0.00633
2013,05,11,03,30,00,-0.01767
2013,05,11,04,00,00,0.01067
2013,05,11,04,30,00,-0.03067
2013,05,11,05,00,00,-0.003
2013,05,11,05,30,00,0.01
2013,05,11,06,00,00,0.03633
2013,05,11,06,30,00,0.148
2013,05,11,07,00,00,0.21167
2013,05,11,07,30,00,0.34
2013,05,11,08,00,00,0.18733
2013,05,11,08,30,00,0.051
2013,05,11,09,00,00,0.00533
2013,05,11,09,30,00,-0.007
2013,05,11,10,00,00,0.002
2013,05,11,10,30,00,-0.00733
2013,05,11,11,00,00,0.005
2013,05,11,11,30,00,-0.01667
2013,05,11,12,00,00,-0.03167
2013,05,11,12,30,00,-0.01867
2013,05,11,13,00,00,0.03367
2013,05,11,13,30,00,0.034
2013,05,11,14,00,00,0.02867
2013,05,11,14,30,00,-0.02133
2013,05,11,15,00,00,-0.00267
2013,05,11,15,30,00,-0.00433
2013,05,11,16,00,00,0.01467
2013,05,11,16,30,00,0.05633
2013,05,11,17,00,00,0.10933
2013,05,11,17,30,00,0.05833
2013,05,11,18,00,00,0.02867
2013,05,11,18,30,00,0.06367
2013,05,11,19,00,00,0.045
2013,05,11,19,30,00,0.002
2013,05,11,20,00,00,-0.01533
2013,05,11,20,30,00,-0.018
2013,05,11,21,00,00,-0.01067
2013,05,11,21,30,00,0.00067
2013,05,11,22,00,00,-0.007
2013,05,11,22,30,00,-0.01467
2013,05,11,23,00,00,-0.018
2013,05,11,23,30,00,0.01067
2013,05,12,00,00,00,0.01967
2013,05,12,00,30,00,0.01967
2013,05,12,01,00,00,0.01
2013,05,12,01,30,00,0.038
2013,05,12,02,00,00,0.101
2013,05,12,02,30,00,0.04633
2013,05,12,03,00,00,0.00767
2013,05,12,03,30,00,0.004
2013,05,12,04,00,00,0.00367
2013,05,12,04,30,00,0.01533
2013,05,12,05,00,00,0.009
2013,05,12,05,30,00,0.03967
2013,05,12,06,00,00,0.06467
2013,05,12,06,30,00,0.06933
2013,05,12,07,00,00,-0.00067
2013,05,12,07,30,00,0.00967
2013,05,12,08,00,00,0.02033
2013,05,12,08,30,00,0.01767
2013,05,12,09,00,00,0.003
2013,05,12,09,30,00,0.008
2013,05,12,10,00,00,0.00167
2013,05,12,10,30,00,0.00267
2013,05,12,11,00,00,-0.03133
2013,05,12,11,30,00,-0.01267
2013,05,12,12,00,00,-0.00733
2013,05,12,12,30,00,0
2013,05,12,13,00,00,-0.012
2013,05,12,13,30,00,0.00433
2013,05,12,14,00,00,-0.006
2013,05,12,14,30,00,-0.029
2013,05,12,15,00,00,-0.01
2013,05,12,15,30,00,-0.025
2013,05,12,16,00,00,-0.01
2013,05,12,16,30,00,-0.001
2013,05,12,17,00,00,-0.01033
2013,05,12,17,30,00,-0.00867
2013,05,12,18,00,00,-0.03433
2013,05,12,18,30,00,-0.017
2013,05,12,19,00,00,-0.011
2013,05,12,19,30,00,-0.01733
2013,05,12,20,00,00,-0.00133
2013,05,12,20,30,00,-0.02467
2013,05,12,21,00,00,-0.00933
2013,05,12,21,30,00,-0.02172
2013,05,12,22,00,00,0.00433
2013,05,12,22,30,00,0.01633
2013,05,12,23,00,00,0.017
2013,05,12,23,30,00,0.00933
2013,05,13,00,00,00,0.05
2013,05,13,00,30,00,0.01767
2013,05,13,01,00,00,0.03667
2013,05,13,01,30,00,0.02467
2013,05,13,02,00,00,0.029
2013,05,13,02,30,00,0.04333
2013,05,13,03,00,00,0.05767
2013,05,13,03,30,00,0.13
2013,05,13,04,00,00,0.03067
2013,05,13,04,30,00,0.02233
2013,05,13,05,00,00,0.02767
2013,05,13,05,30,00,0.05633
2013,05,13,06,00,00,0.05
2013,05,13,06,30,00,0.05767
2013,05,13,07,00,00,0.05667
2013,05,13,07,30,00,0.03367
2013,05,13,08,00,00,0.037
2013,05,13,08,30,00,0.02833
2013,05,13,09,00,00,0.03933
2013,05,13,09,30,00,0.07033
2013,05,13,10,00,00,0.034
2013,05,13,10,30,00,0.00333
2013,05,13,11,00,00,0.04733
2013,05,13,11,30,00,0.03833
2013,05,13,12,00,00,-0.00433
2013,05,13,12,30,00,0.01367
2013,05,13,13,00,00,-0.00633
2013,05,13,13,30,00,0.024
2013,05,13,14,00,00,0.01567
2013,05,13,14,30,00,0.02933
2013,05,13,15,00,00,0.006
2013,05,13,15,30,00,0.03433
2013,05,13,16,00,00,0.00433
2013,05,13,16,30,00,0.018
2013,05,13,17,00,00,0.02933
2013,05,13,17,30,00,0.03667
2013,05,13,18,00,00,0.029
2013,05,13,18,30,00,0.024
2013,05,13,19,00,00,0.043
2013,05,13,19,30,00,0.05233
2013,05,13,20,00,00,0.05633
2013,05,13,20,30,00,0.04067
2013,05,13,21,00,00,0.11467
2013,05,13,21,30,00,0.11033
2013,05,13,22,00,00,0.589
2013,05,13,22,30,00,0.76133
2013,05,13,23,00,00,0.812
2013,05,13,23,30,00,0.75067
2013,05,14,00,00,00,0.65033
2013,05,14,00,30,00,0.501
2013,05,14,01,00,00,0.431
2013,05,14,01,30,00,0.326
2013,05,14,02,00,00,0.13267
2013,05,14,02,30,00,0.03467
2013,05,14,03,00,00,0.02867
2013,05,14,03,30,00,0.00933
2013,05,14,04,00,00,0.00033
2013,05,14,04,30,00,-0.014
2013,05,14,05,00,00,-0.019
2013,05,14,05,30,00,0.035
2013,05,14,06,00,00,0.10033
2013,05,14,06,30,00,0.115
2013,05,14,07,00,00,0.111
2013,05,14,07,30,00,0.05767
2013,05,14,08,00,00,0.03967
2013,05,14,08,30,00,0.013
2013,05,14,09,00,00,0.04
2013,05,14,09,30,00,-0.03467
2013,05,14,10,00,00,-0.01633
2013,05,14,10,30,00,-0.00933
2013,05,14,11,00,00,-0.029
2013,05,14,11,30,00,-0.02633
2013,05,14,12,00,00,-0.00667
2013,05,14,12,30,00,-0.02267
2013,05,14,13,00,00,-0.04167
2013,05,14,13,30,00,-0.01233
2013,05,14,14,00,00,0.03167
2013,05,14,14,30,00,0.069
2013,05,14,15,00,00,0.05567
2013,05,14,15,30,00,0.00933
2013,05,14,16,00,00,-0.00567
2013,05,14,16,30,00,-0.00167
2013,05,14,17,00,00,-0.01
2013,05,14,17,30,00,-0.00233
2013,05,14,18,00,00,0.03167
2013,05,14,18,30,00,0.01
2013,05,14,19,00,00,-0.01867
2013,05,14,19,30,00,-0.00667
2013,05,14,20,00,00,0.02633
2013,05,14,20,30,00,0.16033
2013,05,14,21,00,00,0.10267
2013,05,14,21,30,00,0.06467
2013,05,14,22,00,00,0.03433
2013,05,14,22,30,00,0.01933
2013,05,14,23,00,00,-0.04233
2013,05,14,23,30,00,-0.05833
2013,05,15,00,00,00,-0.01467
2013,05,15,00,30,00,-0.03933
2013,05,15,01,00,00,-0.022
2013,05,15,01,30,00,-0.02067
2013,05,15,02,00,00,-0.003
2013,05,15,02,30,00,0.00433
2013,05,15,03,00,00,0.00233
2013,05,15,03,30,00,-0.01233
2013,05,15,04,00,00,-0.002
2013,05,15,04,30,00,-0.0331
2013,05,15,05,00,00,-0.033
2013,05,15,05,30,00,-0.03867
2013,05,15,06,00,00,-0.004
2013,05,15,06,30,00,0.00667
2013,05,15,07,00,00,-0.019
2013,05,15,07,30,00,0.012
2013,05,15,08,00,00,0.00233
2013,05,15,08,30,00,0.01267
2013,05,15,09,00,00,-0.00167
2013,05,15,09,30,00,-0.011
2013,05,15,10,00,00,-0.004
2013,05,15,10,30,00,-0.00533
2013,05,15,11,00,00,-0.03
2013,05,15,11,30,00,-0.013
2013,05,15,12,00,00,-0.01967
2013,05,15,12,30,00,-0.003
2013,05,15,13,00,00,-0.03433
2013,05,15,13,30,00,-0.01833
2013,05,15,14,00,00,-0.012
2013,05,15,14,30,00,0.024
2013,05,15,15,00,00,-0.004
2013,05,15,15,30,00,-0.003
2013,05,15,16,00,00,0.00933
2013,05,15,16,30,00,-0.02233
2013,05,15,17,00,00,0.00233
2013,05,15,17,30,00,-0.03567
2013,05,15,18,00,00,0.005
2013,05,15,18,30,00,0.007
2013,05,15,19,00,00,0.04367
2013,05,15,19,30,00,0.03233
2013,05,15,20,00,00,-0.001
2013,05,15,20,30,00,-0.025
2013,05,15,21,00,00,0.00533
2013,05,15,21,30,00,0.00167
2013,05,15,22,00,00,-0.001
2013,05,15,22,30,00,0.02033
2013,05,15,23,00,00,-0.00333
2013,05,15,23,30,00,-0.016
2013,05,16,00,00,00,-0.04333
2013,05,16,00,30,00,-0.02433
2013,05,16,01,00,00,-0.03267
2013,05,16,01,30,00,-0.022
2013,05,16,02,00,00,-0.008
2013,05,16,02,30,00,-0.033
2013,05,16,03,00,00,0.066
2013,05,16,03,30,00,0.28552
2013,05,16,04,00,00,0.26433
2013,05,16,04,30,00,0.20967
2013,05,16,05,00,00,0.11333
2013,05,16,05,30,00,0.02933
2013,05,16,06,00,00,-0.03433
2013,05,16,06,30,00,-0.03833
2013,05,16,07,00,00,-0.03367
2013,05,16,07,30,00,-0.01367
2013,05,16,08,00,00,0.04533
2013,05,16,08,30,00,0.02433
2013,05,16,09,00,00,0.082
2013,05,16,09,30,00,0.04033
2013,05,16,10,00,00,0.01967
2013,05,16,10,30,00,0.00367
2013,05,16,11,00,00,0.012
2013,05,16,11,30,00,0.00967
2013,05,16,12,00,00,0.02433
2013,05,16,12,30,00,0.01267
2013,05,16,13,00,00,0.026
2013,05,16,13,30,00,0.03867
2013,05,16,14,00,00,0.02667
2013,05,16,14,30,00,0.02633
2013,05,16,15,00,00,0.04733
2013,05,16,15,30,00,0.02433
2013,05,16,16,00,00,0.02167
2013,05,16,16,30,00,0.03433
2013,05,16,17,00,00,0.006
2013,05,16,17,30,00,-0.00467
2013,05,16,18,00,00,0.013
2013,05,16,18,30,00,0.00667
2013,05,16,19,00,00,-0.02767
2013,05,16,19,30,00,-0.02862
2013,05,16,20,00,00,-0.01433
2013,05,16,20,30,00,-0.026
2013,05,16,21,00,00,-0.03267
2013,05,16,21,30,00,-0.004
2013,05,16,22,00,00,0.208
2013,05,16,22,30,00,0.07267
2013,05,16,23,00,00,0.00733
2013,05,16,23,30,00,0.04267
2013,05,17,00,00,00,0.034
2013,05,17,00,30,00,0.014
2013,05,17,01,00,00,-0.01233
2013,05,17,01,30,00,0.06467
2013,05,17,02,00,00,0.188
2013,05,17,02,30,00,0.11233
2013,05,17,03,00,00,-0.002
2013,05,17,03,30,00,0.02367
2013,05,17,04,00,00,0.02567
2013,05,17,04,30,00,0.128
2013,05,17,05,00,00,0.144
2013,05,17,05,30,00,0.134
2013,05,17,06,00,00,0.131
2013,05,17,06,30,00,0.14933
2013,05,17,07,00,00,0.11333
2013,05,17,07,30,00,0.10667
2013,05,17,08,00,00,0.09833
2013,05,17,08,30,00,0.09367
2013,05,17,09,00,00,0.07033
2013,05,17,09,30,00,0.09067
2013,05,17,10,00,00,0.09033
2013,05,17,10,30,00,0.10833
2013,05,17,11,00,00,0.164
2013,05,17,11,30,00,0.35733
2013,05,17,12,00,00,0.609
2013,05,17,12,30,00,0.45767
2013,05,17,13,00,00,0.60733
2013,05,17,13,30,00,0.48933
2013,05,17,14,00,00,0.39767
2013,05,17,14,30,00,0.25333
2013,05,17,15,00,00,0.217
2013,05,17,15,30,00,0.172
2013,05,17,16,00,00,0.139
2013,05,17,16,30,00,0.16467
2013,05,17,17,00,00,0.13833
2013,05,17,17,30,00,0.129
2013,05,17,18,00,00,0.091
2013,05,17,18,30,00,0.08467
2013,05,17,19,00,00,0.164
2013,05,17,19,30,00,0.39067
2013,05,17,20,00,00,0.18633
2013,05,17,20,30,00,0.04033
2013,05,17,21,00,00,0.06133
2013,05,17,21,30,00,0.05533
2013,05,17,22,00,00,0.023
2013,05,17,22,30,00,0.014
2013,05,17,23,00,00,0.073
2013,05,17,23,30,00,0.047
2013,05,18,00,00,00,0.06467
2013,05,18,00,30,00,0.01367
2013,05,18,01,00,00,0.10867
2013,05,18,01,30,00,0.08633
2013,05,18,02,00,00,0.05533
2013,05,18,02,30,00,0.064
2013,05,18,03,00,00,0.08567
2013,05,18,03,30,00,0.073
2013,05,18,04,00,00,0.05267
2013,05,18,04,30,00,0.05
2013,05,18,05,00,00,0.05367
2013,05,18,05,30,00,0.02767
2013,05,18,06,00,00,0.044
2013,05,18,06,30,00,0.00733
2013,05,18,07,00,00,-0.00567
2013,05,18,07,30,00,0.018
2013,05,18,08,00,00,0.02433
2013,05,18,08,30,00,0.027
2013,05,18,09,00,00,0.08333
2013,05,18,09,30,00,0.09967
2013,05,18,10,00,00,0.05767
2013,05,18,10,30,00,0.037
2013,05,18,11,00,00,-0.007
2013,05,18,11,30,00,-0.028
2013,05,18,12,00,00,0.00133
2013,05,18,12,30,00,0.01567
2013,05,18,13,00,00,0.02867
2013,05,18,13,30,00,0.032
2013,05,18,14,00,00,0.02167
2013,05,18,14,30,00,0.02833
2013,05,18,15,00,00,0.02767
2013,05,18,15,30,00,0.02267
2013,05,18,16,00,00,0.041
2013,05,18,16,30,00,0.02133
2013,05,18,17,00,00,0.15067
2013,05,18,17,30,00,0.193
2013,05,18,18,00,00,0.256
2013,05,18,18,30,00,0.17567
2013,05,18,19,00,00,0.18967
2013,05,18,19,30,00,0.203
2013,05,18,20,00,00,0.09967
2013,05,18,20,30,00,0.13033
2013,05,18,21,00,00,0.127
2013,05,18,21,30,00,0.08167
2013,05,18,22,00,00,0.171
2013,05,18,22,30,00,0.15733
2013,05,18,23,00,00,0.057
2013,05,18,23,30,00,0.141
2013,05,19,00,00,00,0.12967
2013,05,19,00,30,00,0.08167
2013,05,19,01,00,00,0.09333
2013,05,19,01,30,00,0.08733
2013,05,19,02,00,00,0.15533
2013,05,19,02,30,00,0.211
2013,05,19,03,00,00,0.207
2013,05,19,03,30,00,0.18867
2013,05,19,04,00,00,0.18667
2013,05,19,04,30,00,0.19033
2013,05,19,05,00,00,0.07867
2013,05,19,05,30,00,0.081
2013,05,19,06,00,00,0.03333
2013,05,19,06,30,00,-0.01533
2013,05,19,07,00,00,0.03033
2013,05,19,07,30,00,-0.01033
2013,05,19,08,00,00,0.066
2013,05,19,08,30,00,0.035
2013,05,19,09,00,00,0.02034
2013,05,19,09,30,00,0.08767
2013,05,19,10,00,00,0.08833
2013,05,19,10,30,00,0.18367
2013,05,19,11,00,00,0.11733
2013,05,19,11,30,00,0.09433
2013,05,19,12,00,00,0.07633
2013,05,19,12,30,00,0.058
2013,05,19,13,00,00,0.048
2013,05,19,13,30,00,0.04767
2013,05,19,14,00,00,0.09067
2013,05,19,14,30,00,0.091
2013,05,19,15,00,00,0.09367
2013,05,19,15,30,00,0.056
2013,05,19,16,00,00,0.03033
2013,05,19,16,30,00,0.037
2013,05,19,17,00,00,0.06367
2013,05,19,17,30,00,0.025
2013,05,19,18,00,00,0.10133
2013,05,19,18,30,00,0.09767
2013,05,19,19,00,00,0.116
2013,05,19,19,30,00,0.167
2013,05,19,20,00,00,0.197
2013,05,19,20,30,00,0.11733
2013,05,19,21,00,00,0.076
2013,05,19,21,30,00,0.048
