Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2019,08,04,21,00,00,0.03889
2019,08,04,21,30,00,0.0463
2019,08,04,22,00,00,0.05107
2019,08,04,22,30,00,0.055
2019,08,04,23,00,00,0.04167
2019,08,04,23,30,00,0.03379
2019,08,05,00,00,00,0.0431
2019,08,05,00,30,00,0.01714
2019,08,05,01,00,00,0.04071
2019,08,05,01,30,00,0.04793
2019,08,05,02,00,00,0.0675
2019,08,05,02,30,00,0.04533
2019,08,05,03,00,00,0.03259
2019,08,05,03,30,00,0.03897
2019,08,05,04,00,00,0.01448
2019,08,05,04,30,00,0.03821
2019,08,05,05,00,00,0.00714
2019,08,05,05,30,00,0.02036
2019,08,05,06,00,00,0.04321
2019,08,05,06,30,00,0.03
2019,08,05,07,00,00,0.02862
2019,08,05,07,30,00,0.0175
2019,08,05,08,00,00,0.03042
2019,08,05,08,30,00,0.01852
2019,08,05,09,00,00,0.01
2019,08,05,09,30,00,0.02346
2019,08,05,10,00,00,0.01731
2019,08,05,10,30,00,0.02103
2019,08,05,11,00,00,0.01654
2019,08,05,11,30,00,0.03286
2019,08,05,12,00,00,0.01966
2019,08,05,12,30,00,0.02292
2019,08,05,13,00,00,0.02731
2019,08,05,13,30,00,0.03483
2019,08,05,14,00,00,0.04111
2019,08,05,14,30,00,0.03379
2019,08,05,15,00,00,0.05621
2019,08,05,15,30,00,0.04037
2019,08,05,16,00,00,0.02448
2019,08,05,16,30,00,0.0548
2019,08,05,17,00,00,0.00292
2019,08,05,17,30,00,0.02115
2019,08,05,18,00,00,-0.0024
2019,08,05,18,30,00,0.02714
2019,08,05,19,00,00,0.00417
2019,08,05,19,30,00,0.03
2019,08,05,20,00,00,0.03875
2019,08,05,20,30,00,0.01654
2019,08,05,21,00,00,0.00517
2019,08,05,21,30,00,0.03654
2019,08,05,22,00,00,0.01179
2019,08,05,22,30,00,0.00231
2019,08,05,23,00,00,0.03038
2019,08,05,23,30,00,0.0056
2019,08,06,00,00,00,0.01621
2019,08,06,00,30,00,0.01667
2019,08,06,01,00,00,0.01963
2019,08,06,01,30,00,0.02296
2019,08,06,02,00,00,0.01786
2019,08,06,02,30,00,0.02148
2019,08,06,03,00,00,0.01727
2019,08,06,03,30,00,0.02333
2019,08,06,04,00,00,0.03429
2019,08,06,04,30,00,0.05367
2019,08,06,05,00,00,0.03759
2019,08,06,05,30,00,0.04172
2019,08,06,06,00,00,0.06724
2019,08,06,06,30,00,0.08367
2019,08,06,07,00,00,0.03467
2019,08,06,07,30,00,0.03
2019,08,06,08,00,00,0.03286
2019,08,06,08,30,00,0.0292
2019,08,06,09,00,00,0.01704
2019,08,06,09,30,00,0.01731
2019,08,06,10,00,00,0.0212
2019,08,06,10,30,00,0.02148
2019,08,06,11,00,00,0.03037
2019,08,06,11,30,00,0.02483
2019,08,06,12,00,00,0.02074
2019,08,06,12,30,00,0.0125
2019,08,06,13,00,00,0.0196
2019,08,06,13,30,00,0.01167
2019,08,06,14,00,00,0.00429
2019,08,06,14,30,00,0.02739
2019,08,06,15,00,00,0.03125
2019,08,06,15,30,00,0.02333
2019,08,06,16,00,00,0.02862
2019,08,06,16,30,00,0.02321
2019,08,06,17,00,00,0.01759
2019,08,06,17,30,00,0.03231
2019,08,06,18,00,00,0.01037
2019,08,06,18,30,00,0.0332
2019,08,06,19,00,00,0.02037
2019,08,06,19,30,00,0.0175
2019,08,06,20,00,00,0.04769
2019,08,06,20,30,00,0.04429
2019,08,06,21,00,00,0.05679
2019,08,06,21,30,00,0.01231
2019,08,06,22,00,00,0.01556
2019,08,06,22,30,00,0.04
2019,08,06,23,00,00,0.01346
2019,08,06,23,30,00,0.01724
2019,08,07,00,00,00,0.01759
2019,08,07,00,30,00,0.0168
2019,08,07,01,00,00,0.0276
2019,08,07,01,30,00,0.01667
2019,08,07,02,00,00,0.03074
2019,08,07,02,30,00,0.05267
2019,08,07,03,00,00,0.05069
2019,08,07,03,30,00,0.05571
2019,08,07,04,00,00,0.07034
2019,08,07,04,30,00,0.059
2019,08,07,05,00,00,0.08067
2019,08,07,05,30,00,0.05862
2019,08,07,06,00,00,0.04966
2019,08,07,06,30,00,0.05966
2019,08,07,07,00,00,0.04733
2019,08,07,07,30,00,0.07483
2019,08,07,08,00,00,0.063
2019,08,07,08,30,00,0.05143
2019,08,07,09,00,00,0.05
2019,08,07,09,30,00,0.06
2019,08,07,10,00,00,0.10833
2019,08,07,10,30,00,0.13167
2019,08,07,11,00,00,0.12033
2019,08,07,11,30,00,0.08033
2019,08,07,12,00,00,0.03852
2019,08,07,12,30,00,0.03444
2019,08,07,13,00,00,0.02964
2019,08,07,13,30,00,0.07519
2019,08,07,14,00,00,0.05071
2019,08,07,14,30,00,0.04259
2019,08,07,15,00,00,0.05793
2019,08,07,15,30,00,0.04586
2019,08,07,16,00,00,0.0325
2019,08,07,16,30,00,0.048
2019,08,07,17,00,00,0.07679
2019,08,07,17,30,00,0.03567
2019,08,07,18,00,00,0.02852
2019,08,07,18,30,00,0.00652
2019,08,07,19,00,00,0.03759
2019,08,07,19,30,00,0.01071
2019,08,07,20,00,00,0.03
2019,08,07,20,30,00,0.02038
2019,08,07,21,00,00,0.03364
2019,08,07,21,30,00,0.03393
2019,08,07,22,00,00,0.03962
2019,08,07,22,30,00,0.04345
2019,08,07,23,00,00,0.026
2019,08,07,23,30,00,0.00962
2019,08,08,00,00,00,0.03167
2019,08,08,00,30,00,0.01148
2019,08,08,01,00,00,0.0263
2019,08,08,01,30,00,0.0492
2019,08,08,02,00,00,0.03577
2019,08,08,02,30,00,0.02071
2019,08,08,03,00,00,0.05357
2019,08,08,03,30,00,0.03889
2019,08,08,04,00,00,0.03759
2019,08,08,04,30,00,0.03143
2019,08,08,05,00,00,0.02034
2019,08,08,05,30,00,0.06241
2019,08,08,06,00,00,0.05731
2019,08,08,06,30,00,0.09179
2019,08,08,07,00,00,0.086
2019,08,08,07,30,00,0.09138
2019,08,08,08,00,00,0.11233
2019,08,08,08,30,00,0.05138
2019,08,08,09,00,00,0.06231
2019,08,08,09,30,00,0.02321
2019,08,08,10,00,00,0.03448
2019,08,08,10,30,00,0.04815
2019,08,08,11,00,00,0.026
2019,08,08,11,30,00,-0.00077
2019,08,08,12,00,00,0.01222
2019,08,08,12,30,00,0.0352
2019,08,08,13,00,00,0.00269
2019,08,08,13,30,00,0.02074
2019,08,08,14,00,00,0.00783
2019,08,08,14,30,00,0.01448
2019,08,08,15,00,00,0.01542
2019,08,08,15,30,00,0.02185
2019,08,08,16,00,00,0.02115
2019,08,08,16,30,00,0.0187
2019,08,08,17,00,00,0.02654
2019,08,08,17,30,00,-0.00172
2019,08,08,18,00,00,0.02792
2019,08,08,18,30,00,0.01577
2019,08,08,19,00,00,0.01696
2019,08,08,19,30,00,0.03222
2019,08,08,20,00,00,0.03333
2019,08,08,20,30,00,0.02
2019,08,08,21,00,00,0.03296
2019,08,08,21,30,00,0.0148
2019,08,08,22,00,00,0.02917
2019,08,08,22,30,00,0.02462
2019,08,08,23,00,00,0.02609
2019,08,08,23,30,00,0.02696
2019,08,09,00,00,00,0.00783
2019,08,09,00,30,00,0.02143
2019,08,09,01,00,00,0.0196
2019,08,09,01,30,00,0.0136
2019,08,09,02,00,00,0.02111
2019,08,09,02,30,00,0.025
2019,08,09,03,00,00,0.02889
2019,08,09,03,30,00,0.0352
2019,08,09,04,00,00,0.03231
2019,08,09,04,30,00,0.0068
2019,08,09,05,00,00,0.03241
2019,08,09,05,30,00,0.07179
2019,08,09,06,00,00,0.0356
2019,08,09,06,30,00,0.02593
2019,08,09,07,00,00,0.07172
2019,08,09,07,30,00,0.06133
2019,08,09,08,00,00,0.05933
2019,08,09,08,30,00,0.06321
2019,08,09,09,00,00,0.04679
2019,08,09,09,30,00,0.11633
2019,08,09,10,00,00,0.09533
2019,08,09,10,30,00,0.075
2019,08,09,11,00,00,0.05071
2019,08,09,11,30,00,0.04897
2019,08,09,12,00,00,0.04269
2019,08,09,12,30,00,0.02862
2019,08,09,13,00,00,0.04731
2019,08,09,13,30,00,0.045
2019,08,09,14,00,00,0.03071
2019,08,09,14,30,00,0.03414
2019,08,09,15,00,00,0.03333
2019,08,09,15,30,00,0.04385
2019,08,09,16,00,00,0.04179
2019,08,09,16,30,00,0.05321
2019,08,09,17,00,00,0.03885
2019,08,09,17,30,00,0.04931
2019,08,09,18,00,00,0.04826
2019,08,09,18,30,00,0.02069
2019,08,09,19,00,00,0.04037
2019,08,09,19,30,00,0.04542
2019,08,09,20,00,00,0.04172
2019,08,09,20,30,00,0.03107
2019,08,09,21,00,00,0.0369
2019,08,09,21,30,00,0.01154
2019,08,09,22,00,00,0.03148
2019,08,09,22,30,00,0.0125
2019,08,09,23,00,00,0.0268
2019,08,09,23,30,00,0.01
2019,08,10,00,00,00,0.01654
2019,08,10,00,30,00,0.02462
2019,08,10,01,00,00,0.01478
2019,08,10,01,30,00,0.01455
2019,08,10,02,00,00,0.02185
2019,08,10,02,30,00,0.00111
2019,08,10,03,00,00,0.02
2019,08,10,03,30,00,0.0276
2019,08,10,04,00,00,0.01269
2019,08,10,04,30,00,0.01037
2019,08,10,05,00,00,0.0376
2019,08,10,05,30,00,0.01958
2019,08,10,06,00,00,0.034
2019,08,10,06,30,00,0.04148
2019,08,10,07,00,00,0.0175
2019,08,10,07,30,00,0.03286
2019,08,10,08,00,00,0.03464
2019,08,10,08,30,00,0.03333
2019,08,10,09,00,00,0.01714
2019,08,10,09,30,00,0.03241
2019,08,10,10,00,00,0.02433
2019,08,10,10,30,00,0.03
2019,08,10,11,00,00,0.02963
2019,08,10,11,30,00,0.02643
2019,08,10,12,00,00,0.01692
2019,08,10,12,30,00,0.02286
2019,08,10,13,00,00,0.0425
2019,08,10,13,30,00,0.01133
2019,08,10,14,00,00,0.02857
2019,08,10,14,30,00,0.02571
2019,08,10,15,00,00,0.01667
2019,08,10,15,30,00,0.02185
2019,08,10,16,00,00,0.01481
2019,08,10,16,30,00,0.03852
2019,08,10,17,00,00,0.01607
2019,08,10,17,30,00,0.00407
2019,08,10,18,00,00,0.00583
2019,08,10,18,30,00,0.04429
2019,08,10,19,00,00,0.05357
2019,08,10,19,30,00,0.06037
2019,08,10,20,00,00,0.0196
2019,08,10,20,30,00,0.04308
2019,08,10,21,00,00,0.06933
2019,08,10,21,30,00,0.06367
2019,08,10,22,00,00,0.05
2019,08,10,22,30,00,0.03966
2019,08,10,23,00,00,0.04633
2019,08,10,23,30,00,0.04033
2019,08,11,00,00,00,0.05222
2019,08,11,00,30,00,0.0775
2019,08,11,01,00,00,0.03179
2019,08,11,01,30,00,0.05103
2019,08,11,02,00,00,0.05929
2019,08,11,02,30,00,0.06821
2019,08,11,03,00,00,0.04179
2019,08,11,03,30,00,0.02393
2019,08,11,04,00,00,0.02679
2019,08,11,04,30,00,0.02
2019,08,11,05,00,00,0.0331
2019,08,11,05,30,00,0.05071
2019,08,11,06,00,00,0.06333
2019,08,11,06,30,00,0.02643
2019,08,11,07,00,00,0.08586
2019,08,11,07,30,00,0.11
2019,08,11,08,00,00,0.10207
2019,08,11,08,30,00,0.09367
2019,08,11,09,00,00,0.11467
2019,08,11,09,30,00,0.061
2019,08,11,10,00,00,0.03464
2019,08,11,10,30,00,0.05533
2019,08,11,11,00,00,0.04448
2019,08,11,11,30,00,0.07724
2019,08,11,12,00,00,0.05633
2019,08,11,12,30,00,0.03103
2019,08,11,13,00,00,0.0231
2019,08,11,13,30,00,0.0244
2019,08,11,14,00,00,0.02786
2019,08,11,14,30,00,0.01464
2019,08,11,15,00,00,0.01692
2019,08,11,15,30,00,0.01043
2019,08,11,16,00,00,0.03773
2019,08,11,16,30,00,0.02885
2019,08,11,17,00,00,0.0169
2019,08,11,17,30,00,0.04929
2019,08,11,18,00,00,0.01593
2019,08,11,18,30,00,0.01407
2019,08,11,19,00,00,0.01577
2019,08,11,19,30,00,0.01483
2019,08,11,20,00,00,0.00538
2019,08,11,20,30,00,0.00893
2019,08,11,21,00,00,0.0164
2019,08,11,21,30,00,0.03296
2019,08,11,22,00,00,0.00667
2019,08,11,22,30,00,0.018
2019,08,11,23,00,00,0.00815
2019,08,11,23,30,00,0.04
2019,08,12,00,00,00,0.00542
2019,08,12,00,30,00,0.01731
2019,08,12,01,00,00,0.0204
2019,08,12,01,30,00,0.0184
2019,08,12,02,00,00,0.03
2019,08,12,02,30,00,0.01769
2019,08,12,03,00,00,0.025
2019,08,12,03,30,00,0.0024
2019,08,12,04,00,00,0.0136
2019,08,12,04,30,00,0.01958
2019,08,12,05,00,00,0.00889
2019,08,12,05,30,00,0.01214
2019,08,12,06,00,00,0.00462
2019,08,12,06,30,00,0.00261
2019,08,12,07,00,00,0.0136
2019,08,12,07,30,00,0.008
2019,08,12,08,00,00,0.025
2019,08,12,08,30,00,0.01667
2019,08,12,09,00,00,0.01038
2019,08,12,09,30,00,0.01964
2019,08,12,10,00,00,0.024
2019,08,12,10,30,00,0.02552
2019,08,12,11,00,00,0.04036
2019,08,12,11,30,00,0.02808
2019,08,12,12,00,00,0.06759
2019,08,12,12,30,00,0.05379
2019,08,12,13,00,00,0.03833
2019,08,12,13,30,00,0.04724
2019,08,12,14,00,00,0.05
2019,08,12,14,30,00,0.06
2019,08,12,15,00,00,0.04552
2019,08,12,15,30,00,0.04269
2019,08,12,16,00,00,0.0276
2019,08,12,16,30,00,0.04519
2019,08,12,17,00,00,0.04724
2019,08,12,17,30,00,0.0369
2019,08,12,18,00,00,0.04467
2019,08,12,18,30,00,0.04481
2019,08,12,19,00,00,0.03786
2019,08,12,19,30,00,0.02571
2019,08,12,20,00,00,0.045
2019,08,12,20,30,00,0.01852
2019,08,12,21,00,00,0.035
2019,08,12,21,30,00,0.03962
2019,08,12,22,00,00,0.02793
2019,08,12,22,30,00,0.04103
2019,08,12,23,00,00,0.03821
2019,08,12,23,30,00,0.05333
2019,08,13,00,00,00,0.06138
2019,08,13,00,30,00,0.03828
2019,08,13,01,00,00,0.03821
2019,08,13,01,30,00,0.05483
2019,08,13,02,00,00,0.04
2019,08,13,02,30,00,0.03143
2019,08,13,03,00,00,0.01897
2019,08,13,03,30,00,0.01655
2019,08,13,04,00,00,0.02286
2019,08,13,04,30,00,0.01
2019,08,13,05,00,00,0.02222
2019,08,13,05,30,00,0.01286
2019,08,13,06,00,00,0.02897
2019,08,13,06,30,00,0.03429
2019,08,13,07,00,00,0.03292
2019,08,13,07,30,00,0.00571
2019,08,13,08,00,00,0.03
2019,08,13,08,30,00,0.02923
2019,08,13,09,00,00,0.02926
2019,08,13,09,30,00,0.02333
2019,08,13,10,00,00,0.02625
2019,08,13,10,30,00,0.01704
2019,08,13,11,00,00,0.03034
2019,08,13,11,30,00,0.05138
2019,08,13,12,00,00,0.01714
2019,08,13,12,30,00,0.04071
2019,08,13,13,00,00,0.03429
2019,08,13,13,30,00,0.05429
2019,08,13,14,00,00,0.03357
2019,08,13,14,30,00,0.03679
2019,08,13,15,00,00,0.02167
2019,08,13,15,30,00,0.04867
2019,08,13,16,00,00,0.0363
2019,08,13,16,30,00,0.02367
2019,08,13,17,00,00,0.05586
2019,08,13,17,30,00,0.03893
2019,08,13,18,00,00,0.04704
2019,08,13,18,30,00,0.0356
2019,08,13,19,00,00,0.0524
2019,08,13,19,30,00,0.06733
2019,08,13,20,00,00,0.00885
2019,08,13,20,30,00,0.03407
2019,08,13,21,00,00,0.049
2019,08,13,21,30,00,0.05724
2019,08,13,22,00,00,0.03448
2019,08,13,22,30,00,0.0363
2019,08,13,23,00,00,0.02679
2019,08,13,23,30,00,0.05821
2019,08,14,00,00,00,0.02655
2019,08,14,00,30,00,0.04621
2019,08,14,01,00,00,0.0412
2019,08,14,01,30,00,0.03321
2019,08,14,02,00,00,0.04889
2019,08,14,02,30,00,0.04793
2019,08,14,03,00,00,0.07241
2019,08,14,03,30,00,0.056
2019,08,14,04,00,00,0.04345
2019,08,14,04,30,00,0.02567
2019,08,14,05,00,00,0.04217
2019,08,14,05,30,00,0.01542
2019,08,14,06,00,00,0.00773
2019,08,14,06,30,00,0.0375
2019,08,14,07,00,00,0.00615
2019,08,14,07,30,00,0.0412
2019,08,14,08,00,00,0.01897
2019,08,14,08,30,00,0.02963
2019,08,14,09,00,00,0.01828
2019,08,14,09,30,00,0.04423
2019,08,14,10,00,00,0.04679
2019,08,14,10,30,00,0.0237
2019,08,14,11,00,00,0.03852
2019,08,14,11,30,00,0.00107
2019,08,14,12,00,00,0.04385
2019,08,14,12,30,00,0.05867
2019,08,14,13,00,00,0.02885
2019,08,14,13,30,00,0.03071
2019,08,14,14,00,00,0.05034
2019,08,14,14,30,00,0.03321
2019,08,14,15,00,00,0.01407
2019,08,14,15,30,00,0.03444
2019,08,14,16,00,00,0.01143
2019,08,14,16,30,00,0.0208
2019,08,14,17,00,00,0.036
2019,08,14,17,30,00,0.0287
2019,08,14,18,00,00,0.04
2019,08,14,18,30,00,0.0228
2019,08,14,19,00,00,0.01211
2019,08,14,19,30,00,0.02458
2019,08,14,20,00,00,0.04429
2019,08,14,20,30,00,0.01429
2019,08,14,21,00,00,0.01296
2019,08,14,21,30,00,0.00692
2019,08,14,22,00,00,0.0204
2019,08,14,22,30,00,0.02958
2019,08,14,23,00,00,0.0064
2019,08,14,23,30,00,-0.0037
2019,08,15,00,00,00,0.00391
2019,08,15,00,30,00,0.02609
2019,08,15,01,00,00,0.00808
2019,08,15,01,30,00,0.0016
2019,08,15,02,00,00,0.0228
2019,08,15,02,30,00,0.01542
2019,08,15,03,00,00,0.025
2019,08,15,03,30,00,-0.00179
2019,08,15,04,00,00,0.01741
2019,08,15,04,30,00,0.00704
2019,08,15,05,00,00,0.01208
2019,08,15,05,30,00,0.03964
2019,08,15,06,00,00,0.03536
2019,08,15,06,30,00,0.12893
2019,08,15,07,00,00,0.13667
2019,08,15,07,30,00,0.16733
2019,08,15,08,00,00,0.13333
2019,08,15,08,30,00,0.06733
2019,08,15,09,00,00,0.06621
2019,08,15,09,30,00,0.05133
2019,08,15,10,00,00,0.03286
2019,08,15,10,30,00,0.02786
2019,08,15,11,00,00,0.02483
2019,08,15,11,30,00,0.00826
2019,08,15,12,00,00,0.01
2019,08,15,12,30,00,0.0144
2019,08,15,13,00,00,0.05038
2019,08,15,13,30,00,0.0275
2019,08,15,14,00,00,0.0116
2019,08,15,14,30,00,0.00692
2019,08,15,15,00,00,0.0056
2019,08,15,15,30,00,0.00038
2019,08,15,16,00,00,0.03731
2019,08,15,16,30,00,-0.00042
2019,08,15,17,00,00,0.00222
2019,08,15,17,30,00,0.0188
2019,08,15,18,00,00,0.0204
2019,08,15,18,30,00,0.03269
2019,08,15,19,00,00,0.04172
2019,08,15,19,30,00,0.03923
2019,08,15,20,00,00,-0.00923
2019,08,15,20,30,00,0.01828
2019,08,15,21,00,00,0.02957
2019,08,15,21,30,00,0.03875
2019,08,15,22,00,00,0.04448
2019,08,15,22,30,00,0.03071
2019,08,15,23,00,00,0.00667
2019,08,15,23,30,00,0.04552
2019,08,16,00,00,00,0.07962
2019,08,16,00,30,00,0.198
2019,08,16,01,00,00,0.32633
2019,08,16,01,30,00,0.30733
2019,08,16,02,00,00,0.143
2019,08,16,02,30,00,0.04483
2019,08,16,03,00,00,0.046
2019,08,16,03,30,00,0.03967
2019,08,16,04,00,00,0.0076
2019,08,16,04,30,00,0.02042
2019,08,16,05,00,00,0.035
2019,08,16,05,30,00,0.05481
2019,08,16,06,00,00,0.069
2019,08,16,06,30,00,0.07567
2019,08,16,07,00,00,0.10067
2019,08,16,07,30,00,0.146
2019,08,16,08,00,00,0.20133
2019,08,16,08,30,00,0.132
2019,08,16,09,00,00,0.15267
2019,08,16,09,30,00,0.11345
2019,08,16,10,00,00,0.09759
2019,08,16,10,30,00,0.07867
2019,08,16,11,00,00,0.0408
2019,08,16,11,30,00,0.00846
2019,08,16,12,00,00,0.03414
2019,08,16,12,30,00,0.01714
2019,08,16,13,00,00,0.03074
2019,08,16,13,30,00,0.03964
2019,08,16,14,00,00,0.045
2019,08,16,14,30,00,0.01083
2019,08,16,15,00,00,0.04655
2019,08,16,15,30,00,0.04
2019,08,16,16,00,00,0.04433
2019,08,16,16,30,00,0.05345
2019,08,16,17,00,00,0.0475
2019,08,16,17,30,00,0.05069
2019,08,16,18,00,00,0.01821
2019,08,16,18,30,00,0.04286
2019,08,16,19,00,00,0.08345
2019,08,16,19,30,00,0.07345
2019,08,16,20,00,00,0.08276
2019,08,16,20,30,00,0.05207
2019,08,16,21,00,00,0.055
2019,08,16,21,30,00,0.05458
2019,08,16,22,00,00,0.0531
2019,08,16,22,30,00,0.03481
2019,08,16,23,00,00,0.04077
2019,08,16,23,30,00,0.04107
2019,08,17,00,00,00,0.044
2019,08,17,00,30,00,0.06852
2019,08,17,01,00,00,0.04034
2019,08,17,01,30,00,0.05233
2019,08,17,02,00,00,0.04567
2019,08,17,02,30,00,0.03931
2019,08,17,03,00,00,0.05964
2019,08,17,03,30,00,0.08
2019,08,17,04,00,00,0.07067
2019,08,17,04,30,00,0.058
2019,08,17,05,00,00,0.05483
2019,08,17,05,30,00,0.03367
2019,08,17,06,00,00,0.04138
2019,08,17,06,30,00,0.05586
2019,08,17,07,00,00,0.07172
2019,08,17,07,30,00,0.08633
2019,08,17,08,00,00,0.07633
2019,08,17,08,30,00,0.104
2019,08,17,09,00,00,0.08759
2019,08,17,09,30,00,0.11367
2019,08,17,10,00,00,0.101
2019,08,17,10,30,00,0.07966
2019,08,17,11,00,00,0.06036
2019,08,17,11,30,00,0.0612
2019,08,17,12,00,00,0.02552
2019,08,17,12,30,00,0.02233
2019,08,17,13,00,00,0.01704
2019,08,17,13,30,00,0.01654
2019,08,17,14,00,00,0.02037
2019,08,17,14,30,00,0.008
2019,08,17,15,00,00,0.02786
2019,08,17,15,30,00,0.03308
2019,08,17,16,00,00,0.03593
2019,08,17,16,30,00,0.01519
2019,08,17,17,00,00,0.00667
2019,08,17,17,30,00,0.01308
2019,08,17,18,00,00,0.01148
2019,08,17,18,30,00,0.02346
2019,08,17,19,00,00,0.03167
2019,08,17,19,30,00,0.0424
2019,08,17,20,00,00,0.03778
2019,08,17,20,30,00,0.00875
2019,08,17,21,00,00,0.02593
2019,08,17,21,30,00,0.02286
2019,08,17,22,00,00,0.01
2019,08,17,22,30,00,0.03286
2019,08,17,23,00,00,0.02033
2019,08,17,23,30,00,0.055
2019,08,18,00,00,00,0.06897
2019,08,18,00,30,00,0.07357
2019,08,18,01,00,00,0.06467
2019,08,18,01,30,00,0.083
2019,08,18,02,00,00,0.09207
2019,08,18,02,30,00,0.04643
2019,08,18,03,00,00,0.0531
2019,08,18,03,30,00,0.053
2019,08,18,04,00,00,0.079
2019,08,18,04,30,00,0.06345
2019,08,18,05,00,00,0.05069
2019,08,18,05,30,00,0.062
2019,08,18,06,00,00,0.07967
2019,08,18,06,30,00,0.06586
2019,08,18,07,00,00,0.0425
2019,08,18,07,30,00,0.044
2019,08,18,08,00,00,0.05786
2019,08,18,08,30,00,0.045
2019,08,18,09,00,00,0.03593
2019,08,18,09,30,00,0.04633
2019,08,18,10,00,00,0.03963
2019,08,18,10,30,00,0.02704
2019,08,18,11,00,00,0.032
2019,08,18,11,30,00,0.049
2019,08,18,12,00,00,0.09069
2019,08,18,12,30,00,0.10786
2019,08,18,13,00,00,0.10655
2019,08,18,13,30,00,0.09143
2019,08,18,14,00,00,0.05267
2019,08,18,14,30,00,0.03071
2019,08,18,15,00,00,0.03115
2019,08,18,15,30,00,0.02138
2019,08,18,16,00,00,0.02808
2019,08,18,16,30,00,0.0176
2019,08,18,17,00,00,0.01414
2019,08,18,17,30,00,0.01077
2019,08,18,18,00,00,0.04577
2019,08,18,18,30,00,0.01615
2019,08,18,19,00,00,0.02929
2019,08,18,19,30,00,0.0363
2019,08,18,20,00,00,0.03407
2019,08,18,20,30,00,0.04724
2019,08,18,21,00,00,0.01417
2019,08,18,21,30,00,0.048
2019,08,18,22,00,00,0.14
2019,08,18,22,30,00,0.168
2019,08,18,23,00,00,0.21533
2019,08,18,23,30,00,0.227
2019,08,19,00,00,00,0.24633
2019,08,19,00,30,00,0.275
2019,08,19,01,00,00,0.271
2019,08,19,01,30,00,0.23633
2019,08,19,02,00,00,0.22667
2019,08,19,02,30,00,0.179
2019,08,19,03,00,00,0.194
2019,08,19,03,30,00,0.16733
2019,08,19,04,00,00,0.14467
2019,08,19,04,30,00,0.0769
2019,08,19,05,00,00,0.08
2019,08,19,05,30,00,0.05357
2019,08,19,06,00,00,0.04259
2019,08,19,06,30,00,0.05704
2019,08,19,07,00,00,0.01586
2019,08,19,07,30,00,0.03222
2019,08,19,08,00,00,0.07481
2019,08,19,08,30,00,0.02621
2019,08,19,09,00,00,0.03464
2019,08,19,09,30,00,0.01333
2019,08,19,10,00,00,0.01724
2019,08,19,10,30,00,0.00393
2019,08,19,11,00,00,0.01333
2019,08,19,11,30,00,0.03958
2019,08,19,12,00,00,0.0385
2019,08,19,12,30,00,0.00583
2019,08,19,13,00,00,0.02231
2019,08,19,13,30,00,0.0075
2019,08,19,14,00,00,0.01571
2019,08,19,14,30,00,0.03214
2019,08,19,15,00,00,0.03321
2019,08,19,15,30,00,0.01517
2019,08,19,16,00,00,0.00542
2019,08,19,16,30,00,0.0175
2019,08,19,17,00,00,0.00667
2019,08,19,17,30,00,0.03
2019,08,19,18,00,00,0.04038
2019,08,19,18,30,00,0.03037
2019,08,19,19,00,00,0.02138
2019,08,19,19,30,00,0.03467
2019,08,19,20,00,00,0.05769
2019,08,19,20,30,00,0.06
2019,08,19,21,00,00,0.024
2019,08,19,21,30,00,0.03607
2019,08,19,22,00,00,-0.00208
2019,08,19,22,30,00,0.01571
2019,08,19,23,00,00,0.035
2019,08,19,23,30,00,0.02808
2019,08,20,00,00,00,0.01773
2019,08,20,00,30,00,0.04962
2019,08,20,01,00,00,0.07655
2019,08,20,01,30,00,0.05852
2019,08,20,02,00,00,0.0228
2019,08,20,02,30,00,0.02222
2019,08,20,03,00,00,0.0232
2019,08,20,03,30,00,0.03208
2019,08,20,04,00,00,0.05885
2019,08,20,04,30,00,0.04542
2019,08,20,05,00,00,0.02571
2019,08,20,05,30,00,0.02875
2019,08,20,06,00,00,0.02083
2019,08,20,06,30,00,0.01926
2019,08,20,07,00,00,0.02346
2019,08,20,07,30,00,0.02464
2019,08,20,08,00,00,0.01815
2019,08,20,08,30,00,0.03519
2019,08,20,09,00,00,0.03926
2019,08,20,09,30,00,0.05481
2019,08,20,10,00,00,0.05926
2019,08,20,10,30,00,0.05034
2019,08,20,11,00,00,0.08679
2019,08,20,11,30,00,0.06786
2019,08,20,12,00,00,0.06143
2019,08,20,12,30,00,0.04321
2019,08,20,13,00,00,0.05464
2019,08,20,13,30,00,0.04241
2019,08,20,14,00,00,0.013
2019,08,20,14,30,00,0.03483
2019,08,20,15,00,00,0.02571
2019,08,20,15,30,00,0.03429
2019,08,20,16,00,00,0.023
2019,08,20,16,30,00,0.03267
2019,08,20,17,00,00,0.0425
2019,08,20,17,30,00,0.04321
2019,08,20,18,00,00,0.03731
2019,08,20,18,30,00,0.0376
2019,08,20,19,00,00,0.02962
2019,08,20,19,30,00,0.0464
2019,08,20,20,00,00,0.03333
2019,08,20,20,30,00,0.0275
2019,08,20,21,00,00,0.07179
2019,08,20,21,30,00,0.04571
2019,08,20,22,00,00,0.026
2019,08,20,22,30,00,0.04148
2019,08,20,23,00,00,0.0263
2019,08,20,23,30,00,0.03385
2019,08,21,00,00,00,0.07867
2019,08,21,00,30,00,0.05833
2019,08,21,01,00,00,0.04767
2019,08,21,01,30,00,0.04286
2019,08,21,02,00,00,0.04
2019,08,21,02,30,00,0.02741
